date,sfu
20090715,68.7
20090716,68.9
20090717,68.4
20090718,69.2
20090719,69.9
20090720,70.4
20090721,69.9
20090722,70.0
20090723,69.9
20090724,70.5
20090725,71.2
20090726,69.8
20090727,70.5
20090728,70.9
20090729,70.4
20090730,70.1
20090731,70.8
20090801,70.2
20090802,70.1
20090803,69.3
20090804,67.8
20090805,68.1
20090806,68.7
20090807,69.7
20090808,68.8
20090809,69.1
20090810,69.0
20090811,68.4
20090812,68.2
20090813,68.9
20090814,69.4
20090815,69.8
20090816,70.6
20090817,69.8
20090818,69.1
20090819,68.7
20090820,69.2
20090821,67.9
20090822,68.1
20090823,68.8
20090824,69.1
20090825,68.5
20090826,68.7
20090827,69.1
20090828,69.3
20090829,69.3
20090830,68.5
20090831,69.6
20090901,70.4
20090902,69.4
20090903,69.8
20090904,69.5
20090905,69.6
20090906,70.3
20090907,69.8
20090908,70.0
20090909,70.2
20090910,70.2
20090911,70.2
20090912,69.8
20090913,69.9
20090914,69.8
20090915,69.9
20090916,69.5
20090917,69.8
20090918,69.6
20090919,71.1
20090920,71.9
20090921,72.5
20090922,75.3
20090923,76.6
20090924,75.0
20090925,72.8
20090926,72.2
20090927,72.6
20090928,73.5
20090929,72.5
20090930,72.1
20091001,72.2
20091002,71.7
20091003,71.7
20091004,71.1
20091005,69.9
20091006,68.8
20091007,68.4
20091008,68.6
20091009,69.0
20091010,69.8
20091011,70.1
20091012,69.8
20091013,69.4
20091014,70.5
20091015,70.0
20091016,69.2
20091017,70.2
20091018,69.5
20091019,70.3
20091020,70.3
20091021,70.6
20091022,70.9
20091023,72.1
20091024,74.7
20091025,74.7
20091026,80.3
20091027,80.4
20091028,78.9
20091029,75.6
20091030,74.2
20091031,74.0
20091101,71.2
20091102,70.3
20091103,70.3
20091104,70.2
20091105,69.3
20091106,69.6
20091107,69.3
20091108,69.6
20091109,70.7
20091110,71.3
20091111,71.0
20091112,71.7
20091113,72.6
20091114,73.2
20091115,73.5
20091116,74.5
20091117,75.4
20091118,74.4
20091119,74.9
20091120,74.4
20091121,74.0
20091122,74.4
20091123,73.8
20091124,72.8
20091125,72.3
20091126,72.7
20091127,71.7
20091128,70.9
20091129,70.1
20091130,70.4
20091201,70.2
20091202,69.4
20091203,69.6
20091204,69.4
20091205,69.6
20091206,69.8
20091207,69.0
20091208,70.0
20091209,70.8
20091210,71.6
20091211,69.9
20091212,72.2
20091213,73.1
20091214,76.2
20091215,79.0
20091216,80.6
20091217,84.2
20091218,81.6
20091219,79.1
20091220,81.0
20091221,80.0
20091222,79.5
20091223,75.9
20091224,74.6
20091225,73.5
20091226,73.4
20091227,74.3
20091228,73.3
20091229,72.7
20091230,74.3
20091231,77.2
20100101,72.7
20100102,75.4
20100103,73.8
20100104,70.6
20100105,74.3
20100106,74.7
20100107,75.5
20100108,74.9
20100109,79.0
20100110,81.6
20100111,86.3
20100112,90.2
20100113,87.5
20100114,87.0
20100115,82.6
20100116,81.4
20100117,79.9
20100118,78.9
20100119,81.6
20100120,79.1
20100121,80.0
20100122,79.8
20100123,82.0
20100124,81.9
20100125,78.7
20100126,77.3
20100127,75.4
20100128,74.0
20100129,71.1
20100130,72.8
20100131,73.0
20100201,73.1
20100202,73.0
20100203,72.3
20100204,71.8
20100205,75.6
20100206,85.1
20100207,87.8
20100208,91.2
20100209,89.0
20100210,88.9
20100211,91.8
20100212,93.1
20100213,91.8
20100214,87.2
20100215,85.5
20100216,84.7
20100217,84.8
20100218,83.1
20100219,81.8
20100220,82.0
20100221,81.7
20100222,81.9
20100223,82.4
20100224,80.9
20100225,81.1
20100226,78.9
20100227,77.1
20100228,76.6
20100301,76.5
20100302,78.0
20100303,79.0
20100304,80.0
20100305,78.2
20100306,77.1
20100307,75.4
20100308,75.1
20100309,76.8
20100310,79.3
20100311,83.1
20100312,88.5
20100313,90.7
20100314,88.3
20100315,85.5
20100316,84.3
20100317,85.9
20100318,85.0
20100319,83.7
20100320,82.8
20100321,84.1
20100322,81.9
20100323,83.3
20100324,83.9
20100325,87.1
20100326,85.5
20100327,87.8
20100328,85.7
20100329,82.9
20100330,82.6
20100331,80.9
20100401,79.1
20100402,76.1
20100403,77.4
20100404,78.7
20100405,79.3
20100406,77.7
20100407,76.5
20100408,75.9
20100409,76.3
20100410,75.3
20100411,74.9
20100412,74.9
20100413,75.3
20100414,75.6
20100415,75.0
20100416,75.4
20100417,74.5
20100418,75.3
20100419,76.1
20100420,76.4
20100421,76.9
20100422,76.9
20100423,75.8
20100424,75.0
20100425,76.4
20100426,77.0
20100427,75.7
20100428,77.2
20100429,77.3
20100430,79.8
20100501,79.0
20100502,80.8
20100503,81.6
20100504,83.1
20100505,84.7
20100506,80.5
20100507,80.5
20100508,80.3
20100509,76.9
20100510,75.1
20100511,75.0
20100512,72.7
20100513,70.9
20100514,71.2
20100515,71.8
20100516,70.0
20100517,70.8
20100518,70.3
20100519,70.2
20100520,70.4
20100521,72.6
20100522,74.3
20100523,76.4
20100524,74.4
20100525,75.1
20100526,74.3
20100527,74.6
20100528,75.2
20100529,75.7
20100530,75.0
20100531,74.1
20100601,74.8
20100602,76.1
20100603,76.8
20100604,74.0
20100605,72.4
20100606,70.0
20100607,70.6
20100608,74.0
20100609,73.7
20100610,75.2
20100611,76.9
20100612,78.6
20100613,78.7
20100614,75.1
20100615,72.3
20100616,73.9
20100617,72.7
20100618,72.8
20100619,71.2
20100620,72.3
20100621,74.3
20100622,75.7
20100623,76.5
20100624,76.9
20100625,76.9
20100626,76.9
20100627,75.3
20100628,76.4
20100629,76.0
20100630,76.3
20100701,75.5
20100702,75.9
20100703,74.8
20100704,74.0
20100705,75.2
20100706,75.2
20100707,76.6
20100708,78.2
20100709,82.7
20100710,82.6
20100711,85.4
20100712,82.6
20100713,81.1
20100714,80.3
20100715,78.4
20100716,79.1
20100717,81.3
20100718,79.4
20100719,82.5
20100720,89.9
20100721,92.0
20100722,90.5
20100723,89.2
20100724,87.9
20100725,87.9
20100726,87.1
20100727,85.2
20100728,88.0
20100729,87.2
20100730,85.7
20100731,83.9
20100801,82.1
20100802,81.5
20100803,83.0
20100804,83.2
20100805,85.1
20100806,84.4
20100807,93.1
20100808,84.9
20100809,86.5
20100810,85.8
20100811,88.1
20100812,86.0
20100813,86.0
20100814,87.4
20100815,87.8
20100816,86.9
20100817,83.1
20100818,81.8
20100819,79.8
20100820,78.9
20100821,77.3
20100822,76.3
20100823,76.5
20100824,75.2
20100825,75.1
20100826,75.0
20100827,74.8
20100828,73.3
20100829,75.4
20100830,76.4
20100831,76.0
20100901,77.7
20100902,78.4
20100903,78.5
20100904,83.6
20100905,83.5
20100906,81.0
20100907,77.3
20100908,75.6
20100909,74.7
20100910,76.4
20100911,79.1
20100912,79.3
20100913,80.4
20100914,81.6
20100915,82.1
20100916,83.3
20100917,83.0
20100918,82.9
20100919,81.9
20100920,83.3
20100921,85.2
20100922,85.4
20100923,84.9
20100924,83.1
20100925,83.4
20100926,84.3
20100927,83.4
20100928,83.5
20100929,91.0
20100930,90.2
20101001,86.9
20101002,85.1
20101003,80.1
20101004,76.1
20101005,75.4
20101006,74.2
20101007,75.0
20101008,74.7
20101009,76.2
20101010,75.7
20101011,75.0
20101012,74.9
20101013,77.7
20101014,79.9
20101015,81.7
20101016,86.3
20101017,83.0
20101018,89.9
20101019,85.9
20101020,83.2
20101021,82.7
20101022,81.4
20101023,83.4
20101024,81.2
20101025,85.2
20101026,85.1
20101027,86.5
20101028,85.3
20101029,84.5
20101030,83.6
20101031,80.0
20101101,77.9
20101102,77.7
20101103,77.2
20101104,77.8
20101105,81.6
20101106,87.1
20101107,83.5
20101108,82.2
20101109,82.5
20101110,83.9
20101111,82.8
20101112,83.7
20101113,83.6
20101114,84.6
20101115,88.8
20101116,89.8
20101117,89.1
20101118,84.5
20101119,82.0
20101120,77.9
20101121,75.8
20101122,72.9
20101123,73.4
20101124,73.9
20101125,75.9
20101126,74.2
20101127,74.5
20101128,77.9
20101129,80.2
20101130,84.0
20101201,84.1
20101202,84.1
20101203,84.4
20101204,84.9
20101205,85.4
20101206,85.9
20101207,84.5
20101208,84.6
20101209,84.2
20101210,85.8
20101211,84.3
20101212,86.7
20101213,85.0
20101214,87.5
20101215,84.2
20101216,81.4
20101217,79.1
20101218,78.0
20101219,78.3
20101220,75.4
20101221,75.3
20101222,75.2
20101223,77.5
20101224,76.1
20101225,76.8
20101226,77.9
20101227,77.4
20101228,78.0
20101229,79.9
20101230,80.2
20101231,87.9
20110101,88.
20110102,88.1
20110103,89.1
20110104,87.6
20110105,84.8
20110106,83.9
20110107,83.5
20110108,82.0
20110109,80.0
20110110,80.6
20110111,79.9
20110112,77.4
20110113,76.9
20110114,76.7
20110115,77.6
20110116,77.8
20110117,79.1
20110118,78.4
20110119,78.2
20110120,79.7
20110121,84.8
20110122,84.9
20110123,81.7
20110124,79.9
20110125,78.0
20110126,77.6
20110127,78.1
20110128,78.1
20110129,79.0
20110130,80.2
20110131,78.9
20110201,77.6
20110202,77.0
20110203,78.1
20110204,79.8
20110205,78.7
20110206,78.0
20110207,80.1
20110208,87.3
20110209,86.4
20110210,89.0
20110211,88.9
20110212,93.1
20110213,104.1
20110214,109.8
20110215,110.0
20110216,111.4
20110217,108.3
20110218,121.9
20110219,106.9
20110220,102.2
20110221,94.6
20110222,89.0
20110223,87.4
20110224,87.0
20110225,86.4
20110226,88.4
20110227,88.7
20110228,94.0
20110301,108.5
20110302,111.4
20110303,118.8
20110304,124.7
20110305,132.5
20110306,140.3
20110307,149.6
20110308,164.3
20110309,141.1
20110310,129.5
20110311,121.5
20110312,119.2
20110313,111.5
20110314,106.1
20110315,100.3
20110316,103.8
20110317,89.2
20110318,86.8
20110319,88.0
20110320,91.2
20110321,100.2
20110322,99.1
20110323,104.0
20110324,106.9
20110325,112.0
20110326,113.9
20110327,115.1
20110328,118.1
20110329,115.9
20110330,117.3
20110331,113.1
20110401,108.7
20110402,107.4
20110403,114.0
20110404,112.7
20110405,109.3
20110406,117.2
20110407,112.5
20110408,109.0
20110409,105.3
20110410,105.2
20110411,106.3
20110412,110.8
20110413,118.4
20110414,119.4
20110415,130.2
20110416,120.0
20110417,115.3
20110418,111.9
20110419,111.9
20110420,118.1
20110421,114.1
20110422,116.0
20110423,120.4
20110424,118.5
20110425,113.5
20110426,110.8
20110427,109.3
20110428,111.9
20110429,111.2
20110430,111.1
20110501,107.7
20110502,111.5
20110503,108.8
20110504,108.7
20110505,106.7
20110506,103.7
20110507,104.1
20110508,104.1
20110509,105.7
20110510,99.4
20110511,96.0
20110512,94.7
20110513,93.5
20110514,93.4
20110515,96.6
20110516,94.3
20110517,93.6
20110518,92.7
20110519,86.4
20110520,85.7
20110521,85.7
20110522,86.6
20110523,86.3
20110524,83.8
20110525,82.4
20110526,84.9
20110527,92.3
20110528,103.2
20110529,113.8
20110530,115.0
20110531,115.2
20110601,116.8
20110602,114.8
20110603,110.2
20110604,105.8
20110605,105.9
20110606,103.2
20110607,99.3
20110608,92.9
20110609,90.2
20110610,89.4
20110611,87.2
20110612,87.3
20110613,89.4
20110614,102.5
20110615,104.8
20110616,106.6
20110617,107.6
20110618,102.4
20110619,102.4
20110620,99.6
20110621,98.2
20110622,96.0
20110623,99.5
20110624,99.4
20110625,96.7
20110626,93.1
20110627,92.2
20110628,89.8
20110629,90.3
20110630,92.2
20110701,90.5
20110702,88.5
20110703,89.2
20110704,87.9
20110705,87.7
20110706,87.5
20110707,88.4
20110708,88.7
20110709,88.5
20110710,93.7
20110711,93.1
20110712,94.7
20110713,97.7
20110714,97.2
20110715,96.9
20110716,96.9
20110717,107.0
20110718,105.3
20110719,103.6
20110720,103.4
20110721,99.1
20110722,95.4
20110723,91.1
20110724,88.9
20110725,89.8
20110726,96.4
20110727,102.5
20110728,110.7
20110729,115.2
20110730,116.2
20110731,122.2
20110801,128.7
20110802,125.2
20110803,123.5
20110804,119.7
20110805,112.5
20110806,113.2
20110807,108.4
20110808,104.3
20110809,100.2
20110810,92.7
20110811,86.5
20110812,85.7
20110813,85.3
20110814,90.4
20110815,92.7
20110816,95.4
20110817,100.0
20110818,100.2
20110819,100.6
20110820,102.9
20110821,103.3
20110822,110.7
20110823,106.1
20110824,106.4
20110825,106.4
20110826,106.8
20110827,106.0
20110828,103.1
20110829,103.2
20110830,103.2
20110831,111.0
20110901,113.8
20110902,117.5
20110903,120.8
20110904,121.5
20110905,120.7
20110906,113.2
20110907,114.5
20110908,111.7
20110909,113.4
20110910,117.8
20110911,122.9
20110912,125.5
20110913,131.0
20110914,144.3
20110915,142.3
20110916,144.6
20110917,146.2
20110918,151.6
20110919,142.2
20110920,145.5
20110921,145.3
20110922,151.9
20110923,159.3
20110924,191.6
20110925,169.8
20110926,149.0
20110927,139.6
20110928,134.0
20110929,137.0
20110930,138.5
20111001,137.2
20111002,131.1
20111003,129.1
20111004,130.4
20111005,126.7
20111006,123.9
20111007,121.9
20111008,118.2
20111009,120.7
20111010,126.0
20111011,129.7
20111012,133.5
20111013,137.0
20111014,135.4
20111015,136.9
20111016,150.0
20111017,151.6
20111018,145.7
20111019,146.1
20111020,157.8
20111021,166.3
20111022,162.5
20111023,153.9
20111024,143.8
20111025,137.3
20111026,130.6
20111027,129.9
20111028,132.2
20111029,121.4
20111030,124.9
20111031,136.1
20111101,136.5
20111102,151.2
20111103,157.8
20111104,161.1
20111105,169.0
20111106,173.6
20111107,178.9
20111108,177.7
20111109,176.7
20111110,175.2
20111111,170.4
20111112,165.3
20111113,152.1
20111114,157.7
20111115,145.1
20111116,139.2
20111117,144.4
20111118,141.1
20111119,136.3
20111120,136.6
20111121,137.7
20111122,138.9
20111123,136.5
20111124,133.8
20111125,131.7
20111126,129.3
20111127,131.7
20111128,134.0
20111129,136.8
20111130,140.1
20111201,148.0
20111202,152.9
20111203,159.4
20111204,159.0
20111205,153.6
20111206,146.6
20111207,144.5
20111208,140.4
20111209,139.2
20111210,135.8
20111211,130.2
20111212,127.5
20111213,129.0
20111214,127.9
20111215,120.3
20111216,117.2
20111217,115.8
20111218,123.3
20111219,124.1
20111220,133.0
20111221,139.9
20111222,141.1
20111223,133.7
20111224,138.1
20111225,139.6
20111226,140.8
20111227,135.7
20111228,140.0
20111229,142.3
20111230,136.4
20111231,128.5
20120101,129.
20120102,130.3
20120103,130.2
20120104,131.6
20120105,136.6
20120106,131.0
20120107,135.9
20120108,131.4
20120109,137.6
20120110,124.6
20120111,116.1
20120112,113.0
20120113,120.0
20120114,128.0
20120115,129.2
20120116,135.1
20120117,134.5
20120118,143.4
20120119,152.0
20120120,136.7
20120121,137.2
20120122,136.6
20120123,139.8
20120124,131.5
20120125,122.5
20120126,124.3
20120127,137.4
20120128,111.0
20120129,106.6
20120130,111.0
20120131,113.1
20120201,114.1
20120202,114.6
20120203,107.9
20120204,104.0
20120205,99.8
20120206,108.9
20120207,104.3
20120208,94.6
20120209,96.6
20120210,107.9
20120211,109.4
20120212,107.6
20120213,105.7
20120214,104.8
20120215,102.0
20120216,100.8
20120217,101.3
20120218,101.7
20120219,102.9
20120220,108.7
20120221,101.0
20120222,102.0
20120223,101.2
20120224,106.7
20120225,105.9
20120226,104.9
20120227,103.5
20120228,101.3
20120229,100.2
20120301,101.6
20120302,106.3
20120303,114.5
20120304,118.2
20120305,129.5
20120306,136.0
20120307,133.7
20120308,137.5
20120309,143.5
20120310,146.9
20120311,129.5
20120312,113.5
20120313,139.0
20120314,117.5
20120315,109.4
20120316,97.6
20120317,101.4
20120318,101.1
20120319,100.9
20120320,98.8
20120321,99.2
20120322,101.7
20120323,104.2
20120324,102.1
20120325,100.8
20120326,101.9
20120327,105.2
20120328,106.6
20120329,111.2
20120330,110.4
20120331,109.9
20120401,107.2
20120402,105.9
20120403,103.6
20120404,102.1
20120405,101.0
20120406,97.6
20120407,98.7
20120408,93.5
20120409,94.9
20120410,93.7
20120411,93.8
20120412,95.8
20120413,98.3
20120414,98.8
20120415,102.4
20120416,108.8
20120417,114.7
20120418,122.6
20120419,139.1
20120420,143.1
20120421,150.6
20120422,149.5
20120423,143.4
20120424,135.2
20120425,128.8
20120426,120.7
20120427,119.5
20120428,122.8
20120429,117.7
20120430,115.9
20120501,111.6
20120502,117.4
20120503,115.9
20120504,115.9
20120505,118.1
20120506,119.4
20120507,123.9
20120508,125.1
20120509,129.8
20120510,133.3
20120511,139.2
20120512,132.2
20120513,133.3
20120514,132.9
20120515,131.9
20120516,133.9
20120517,139.5
20120518,135.3
20120519,134.1
20120520,134.0
20120521,128.2
20120522,124.3
20120523,120.2
20120524,118.5
20120525,120.3
20120526,112.9
20120527,113.7
20120528,113.3
20120529,109.3
20120530,114.1
20120531,120.6
20120601,132.2
20120602,132.9
20120603,133.2
20120604,131.9
20120605,142.8
20120606,156.4
20120607,132.1
20120608,127.9
20120609,132.3
20120610,132.3
20120611,138.1
20120612,145.8
20120613,147.3
20120614,153.3
20120615,149.6
20120616,138.8
20120617,128.0
20120618,121.9
20120619,113.5
20120620,107.1
20120621,100.9
20120622,91.4
20120623,86.8
20120624,88.1
20120625,91.5
20120626,102.5
20120627,109.9
20120628,123.7
20120629,121.3
20120630,128.2
20120701,137.9
20120702,171.4
20120703,150.7
20120704,168.6
20120705,170.1
20120706,163.0
20120707,163.7
20120708,183.7
20120709,179.6
20120710,179.2
20120711,167.1
20120712,170.9
20120713,152.1
20120714,152.8
20120715,145.1
20120716,159.5
20120717,131.7
20120718,113.1
20120719,103.2
20120720,95.3
20120721,92.8
20120722,96.7
20120723,99.8
20120724,105.7
20120725,108.7
20120726,118.3
20120727,127.1
20120728,130.5
20120729,135.4
20120730,140.1
20120731,144.0
20120801,154.6
20120802,138.6
20120803,143.8
20120804,142.7
20120805,137.9
20120806,137.9
20120807,132.1
20120808,137.0
20120809,134.8
20120810,128.8
20120811,123.0
20120812,115.3
20120813,110.9
20120814,108.5
20120815,103.2
20120816,100.8
20120817,97.5
20120818,99.4
20120819,98.5
20120820,98.5
20120821,96.4
20120822,96.9
20120823,98.8
20120824,106.4
20120825,108.1
20120826,115.6
20120827,113.7
20120828,113.4
20120829,120.6
20120830,130.2
20120831,132.9
20120901,148.2
20120902,144.7
20120903,144.0
20120904,139.9
20120905,134.9
20120906,130.0
20120907,135.4
20120908,130.5
20120909,124.8
20120910,112.8
20120911,106.4
20120912,103.8
20120913,100.3
20120914,101.7
20120915,98.6
20120916,98.3
20120917,102.5
20120918,105.3
20120919,110.8
20120920,118.4
20120921,117.8
20120922,125.3
20120923,134.4
20120924,137.4
20120925,140.6
20120926,139.9
20120927,133.8
20120928,138.3
20120929,136.4
20120930,135.9
20121001,128.3
20121002,118.3
20121003,111.8
20121004,109.5
20121005,106.1
20121006,98.7
20121007,97.9
20121008,103.2
20121009,105.9
20121010,111.6
20121011,116.2
20121012,121.3
20121013,124.3
20121014,131.3
20121015,135.9
20121016,136.1
20121017,134.1
20121018,136.5
20121019,140.3
20121020,150.1
20121021,142.8
20121022,153.9
20121023,140.1
20121024,134.1
20121025,128.5
20121026,129.1
20121027,120.2
20121028,115.4
20121029,106.9
20121030,104.8
20121031,102.7
20121101,96.8
20121102,94.9
20121103,91.8
20121104,93.4
20121105,94.9
20121106,96.9
20121107,99.8
20121108,102.2
20121109,112.9
20121110,119.8
20121111,130.6
20121112,140.8
20121113,143.1
20121114,139.1
20121115,138.6
20121116,135.2
20121117,132.4
20121118,137.7
20121119,130.7
20121120,137.8
20121121,137.0
20121122,124.5
20121123,123.5
20121124,115.0
20121125,118.4
20121126,118.6
20121127,114.0
20121128,111.2
20121129,110.0
20121130,107.5
20121201,98.8
20121202,94.9
20121203,93.9
20121204,93.4
20121205,92.7
20121206,94.6
20121207,94.2
20121208,98.1
20121209,100.6
20121210,100.9
20121211,100.5
20121212,108.4
20121213,113.0
20121214,115.5
20121215,118.5
20121216,115.8
20121217,111.3
20121218,112.5
20121219,109.8
20121220,110.4
20121221,110.9
20121222,111.6
20121223,110.4
20121224,109.4
20121225,109.3
20121226,106.2
20121227,103.2
20121228,102.3
20121229,100.9
20121230,103.2
20121231,109.8
20130101,113.9
20130102,115.0
20130103,124.6
20130104,138.4
20130105,140.3
20130106,137.5
20130107,144.8
20130108,150.5
20130109,163.8
20130110,168.2
20130111,166.7
20130112,163.0
20130113,151.4
20130114,149.1
20130115,135.2
20130116,132.6
20130117,118.8
20130118,111.5
20130119,103.3
20130120,103.2
20130121,104.9
20130122,106.9
20130123,101.6
20130124,100.2
20130125,97.5
20130126,96.3
20130127,94.7
20130128,94.7
20130129,92.6
20130130,93.8
20130131,99.7
20130201,100.7
20130202,108.6
20130203,107.9
20130204,103.7
20130205,102.2
20130206,100.7
20130207,100.0
20130208,101.4
20130209,104.8
20130210,103.2
20130211,102.5
20130212,99.2
20130213,97.8
20130214,97.0
20130215,97.7
20130216,100.8
20130217,103.1
20130218,102.3
20130219,109.9
20130220,111.0
20130221,106.2
20130222,104.7
20130223,97.5
20130224,93.0
20130225,93.5
20130226,96.8
20130227,100.0
20130228,103.6
20130301,110.6
20130302,109.1
20130303,110.1
20130304,112.4
20130305,116.6
20130306,112.6
20130307,112.1
20130308,113.3
20130309,114.6
20130310,117.7
20130311,118.2
20130312,121.5
20130313,121.5
20130314,121.5
20130315,121.8
20130316,124.8
20130317,124.5
20130318,116.6
20130319,109.5
20130320,106.7
20130321,105.3
20130322,100.2
20130323,97.6
20130324,95.4
20130325,92.2
20130326,92.0
20130327,92.6
20130328,98.3
20130329,104.8
20130330,108.2
20130331,113.1
20130401,119.0
20130402,122.1
20130403,127.0
20130404,128.6
20130405,134.5
20130406,137.3
20130407,138.2
20130408,139.6
20130409,147.0
20130410,148.6
20130411,137.8
20130412,138.6
20130413,125.8
20130414,117.5
20130415,114.1
20130416,114.1
20130417,107.1
20130418,99.2
20130419,101.2
20130420,108.9
20130421,106.3
20130422,118.0
20130423,116.8
20130424,117.8
20130425,121.3
20130426,130.4
20130427,129.3
20130428,133.9
20130429,145.8
20130430,155.7
20130501,161.7
20130502,151.8
20130503,150.4
20130504,144.1
20130505,139.5
20130506,133.0
20130507,131.1
20130508,129.3
20130509,130.9
20130510,127.3
20130511,139.4
20130512,150.4
20130513,153.5
20130514,151.1
20130515,148.8
20130516,148.0
20130517,139.6
20130518,135.2
20130519,138.5
20130520,135.2
20130521,128.4
20130522,136.7
20130523,137.9
20130524,130.6
20130525,124.5
20130526,123.2
20130527,113.1
20130528,107.6
20130529,109.8
20130530,106.9
20130531,104.7
20130601,108.8
20130602,114.1
20130603,115.0
20130604,113.1
20130605,112.1
20130606,112.3
20130607,113.1
20130608,106.3
20130609,99.0
20130610,96.2
20130611,92.3
20130612,96.2
20130613,102.0
20130614,112.6
20130615,114.5
20130616,119.7
20130617,127.8
20130618,128.8
20130619,127.4
20130620,130.5
20130621,137.6
20130622,134.2
20130623,132.4
20130624,124.6
20130625,112.9
20130626,110.1
20130627,102.9
20130628,104.3
20130629,103.6
20130630,106.3
20130701,111.4
20130702,118.1
20130703,128.7
20130704,142.3
20130705,145.6
20130706,138.7
20130707,129.8
20130708,123.3
20130709,124.0
20130710,121.9
20130711,117.1
20130712,121.6
20130713,117.8
20130714,116.7
20130715,117.9
20130716,117.6
20130717,114.9
20130718,118.6
20130719,117.3
20130720,116.1
20130721,112.9
20130722,113.4
20130723,110.1
20130724,111.0
20130725,110.3
20130726,112.9
20130727,111.3
20130728,112.7
20130729,115.6
20130730,116.5
20130731,112.0
20130801,115.4
20130802,116.2
20130803,110.5
20130804,107.9
20130805,107.3
20130806,106.8
20130807,108.5
20130808,107.3
20130809,106.5
20130810,105.3
20130811,113.4
20130812,117.2
20130813,125.1
20130814,128.5
20130815,125.8
20130816,122.9
20130817,153.4
20130818,129.2
20130819,131.4
20130820,134.6
20130821,133.4
20130822,134.5
20130823,126.8
20130824,119.9
20130825,115.0
20130826,113.5
20130827,111.9
20130828,110.3
20130829,111.0
20130830,109.5
20130831,109.5
20130901,105.6
20130902,107.5
20130903,107.9
20130904,111.1
20130905,111.9
20130906,102.9
20130907,100.0
20130908,97.1
20130909,95.6
20130910,96.2
20130911,94.1
20130912,94.1
20130913,92.7
20130914,93.6
20130915,93.8
20130916,95.5
20130917,99.7
20130918,105.1
20130919,108.9
20130920,110.0
20130921,111.2
20130922,111.9
20130923,108.5
20130924,110.9
20130925,111.7
20130926,110.5
20130927,108.3
20130928,106.0
20130929,103.4
20130930,105.2
20131001,107.0
20131002,108.3
20131003,113.9
20131004,109.2
20131005,105.9
20131006,106.5
20131007,111.8
20131008,111.7
20131009,113.1
20131010,120.3
20131011,128.5
20131012,127.3
20131013,128.6
20131014,124.3
20131015,124.5
20131016,127.2
20131017,135.1
20131018,138.8
20131019,131.6
20131020,132.2
20131021,134.5
20131022,144.8
20131023,151.1
20131024,158.8
20131025,159.6
20131026,169.7
20131027,164.8
20131028,157.8
20131029,150.6
20131030,139.9
20131031,140.5
20131101,144.2
20131102,139.4
20131103,141.1
20131104,144.9
20131105,145.9
20131106,150.8
20131107,145.3
20131108,143.3
20131109,145.2
20131110,151.1
20131111,160.4
20131112,164.0
20131113,167.4
20131114,172.0
20131115,174.0
20131116,170.6
20131117,172.9
20131118,159.5
20131119,149.3
20131120,143.5
20131121,137.8
20131122,139.2
20131123,132.2
20131124,123.9
20131125,116.0
20131126,112.4
20131127,125.6
20131128,129.3
20131129,125.0
20131130,127.6
20131201,126.9
20131202,130.0
